car_name,Year,fuel_type,transmission,owner,Selling Price
Hyundai i20 1.2 Asta,2018,Petrol,Manual,1,5.92
Maruti Ciaz Alpha Automatic BSIV,2019,Petrol,Automatic,1,9.03
Ford Ecosport 1.5 Petrol Titanium BSIV,2019,Petrol,Manual,1,6.87
Ford Ecosport 1.5 TDCi Titanium Plus BE BSIV,2016,Diesel,Manual,1,7.0
Honda City GXi,2005,Petrol,Manual,5,1.05
Maruti Ritz VXi,2014,Petrol,Manual,1,3.28
Maruti Vitara Brezza ZDi,2017,Diesel,Manual,1,7.7
Renault Duster 110PS Diesel RxL AMT,2016,Diesel,Automatic,1,6.51
Skoda Kushaq 1.0 TSI Style,2022,Petrol,Manual,1,15.02
Hyundai Verna CRDi 1.6 SX Option,2019,Diesel,Manual,1,10.95
Maruti Ciaz Zeta,2020,Petrol,Manual,1,9.0
Maruti Omni E MPI STD BSIV,2015,Petrol,Manual,1,1.78
Maruti Baleno 1.2 Zeta,2018,Petrol,Manual,1,5.71
Maruti Wagon R VXI BSIII,2013,Petrol,Manual,2,3.0
Maruti Alto LXi,2010,Petrol,Manual,2,1.06
Nissan Micra XL Optional,2015,Petrol,Manual,2,3.21
Hyundai Creta 1.6 SX Automatic,2018,Petrol,Automatic,1,11.0
Audi Q3 2.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,1,19.9
Hyundai Grand i10 Nios Sportz,2021,Petrol,Manual,1,6.48
Toyota Fortuner 4x4 MT,2013,Diesel,Manual,2,11.75
Mercedes-Benz C-Class 250 CDI Classic,2011,Diesel,Automatic,1,10.9
Maserati Ghibli Diesel BSIV,2016,Diesel,Automatic,1,66.0
Mercedes-Benz C-Class Progressive C 220d,2020,Diesel,Automatic,2,39.0
Nissan Sunny Diesel XL,2012,Diesel,Manual,2,1.96
Maruti Zen LXI,2006,Petrol,Manual,2,50718.0
Maruti Swift Dzire VDI,2017,Diesel,Manual,1,5.38
Maruti Wagon R VXI BS IV,2018,Petrol,Manual,2,3.65
Hyundai i10 Magna 1.2 iTech SE,2010,Petrol,Manual,1,1.5
Maruti Zen Estilo LXI BS IV,2008,Petrol,Manual,1,1.45
Hyundai Venue SX Plus Turbo DCT BSIV,2019,Petrol,Automatic,1,10.46
Maruti XL6 Zeta,2020,Petrol,Manual,1,9.54
Mahindra XUV300 W8 Diesel BSIV,2019,Diesel,Manual,1,12.6
Maruti Ciaz ZDi Plus SHVS,2016,Diesel,Manual,1,6.75
Honda City 1.5 S MT,2010,Petrol,Manual,1,2.71
Honda City i VTEC VX,2014,Petrol,Manual,1,5.93
Mercedes-Benz C-Class C300 Cabriolet,2019,Petrol,Automatic,1,68.0
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,Diesel,Automatic,1,17.7
Maruti Alto K10 2010-2014 VXI,2014,Petrol,Manual,1,2.68
Mercedes-Benz S-Class S 500 L,2015,Petrol,Automatic,2,49.0
Nissan Micra XV CVT,2014,Petrol,Automatic,1,3.38
Ford Endeavour 2.2 Titanium AT 4X2,2019,Diesel,Automatic,1,27.0
Hyundai i10 Sportz 1.2 AT,2010,Petrol,Automatic,2,2.49
Mercedes-Benz GLC 220d 4MATIC Sport,2017,Diesel,Automatic,1,38.9
Maruti S-Presso VXI Opt AT 2019-2022,2020,Petrol,Automatic,1,4.8
Lexus ES 300h,2017,Petrol,Automatic,1,39.75
Maruti Swift VXI BSIV,2018,Petrol,Manual,1,4.77
Maruti Ciaz ZXi,2015,Petrol,Manual,2,4.9
Tata Tigor 1.05 Revotorq XT,2018,Diesel,Manual,1,5.25
Hyundai Santro Xing GLS,2008,Petrol,Manual,1,1.11
Volkswagen Polo 1.2 MPI Highline,2014,Petrol,Manual,2,2.97
Honda Amaze VX CVT,2022,Petrol,Automatic,1,9.47
Maruti Swift VVT VXI,2017,Petrol,Manual,1,5.5
Ford Ecosport 1.5 Petrol Ambiente BSIV,2017,Petrol,Manual,1,5.2
Maruti S-Presso VXI Plus 2019-2022,2020,Petrol,Manual,1,3.7
Renault Duster 85PS Diesel RxL Optional,2012,Diesel,Manual,1,4.5
Hyundai Accent GLE 2,2010,Petrol,Manual,2,1.5
Hyundai i20 Sportz,2020,Petrol,Manual,1,7.5
Honda Amaze E i-Vtech,2015,Petrol,Manual,2,3.45
Maruti Swift VXI,2020,Petrol,Manual,1,5.92
Maruti Swift Dzire VXi,2009,Petrol,Manual,4,1.75
Land Rover Discovery Sport TD4 HSE Luxury,2019,Diesel,Automatic,1,48.0
Toyota Innova Crysta 2.8 ZX AT BSIV,2018,Diesel,Automatic,1,17.1
Hyundai i20 Diesel Sportz,2018,Diesel,Manual,1,7.65
Maruti Wagon R LX Minor,2010,Petrol,Manual,1,1.06
Land Rover Range Rover Vogue SE 4.4 SDV8,2013,Diesel,Automatic,2,35.25
Skoda Kushaq 1.0 TSI Style 6 Airbags AT,2022,Petrol,Automatic,1,16.75
BMW X3 xDrive 20d Luxury Line,2021,Diesel,Automatic,1,60.0
Ford Ecosport 1.5 Ti VCT AT Titanium,2014,Petrol,Automatic,2,6.75
Hyundai Venue SX Plus Turbo DCT BSIV,2019,Petrol,Automatic,1,10.46
Hyundai Grand i10 Sportz,2015,Petrol,Manual,1,3.59
Renault Triber RXZ,2021,Petrol,Manual,1,6.55
Hyundai i20 1.4 Magna Executive,2017,Diesel,Manual,1,5.22
Volkswagen Vento Diesel Trendline,2012,Diesel,Manual,2,2.51
Honda Amaze VX CVT,2022,Petrol,Automatic,1,9.15
Maruti Swift Dzire VXI,2016,Petrol,Manual,1,5.0
Hyundai Accent Executive,2012,Petrol,Manual,1,2.12
Ford Endeavour 3.2 Titanium AT 4X4,2016,Diesel,Automatic,1,23.5
Maruti Baleno 1.2 Alpha,2018,Petrol,Manual,1,5.69
Maruti SX4 S Cross DDiS 200 Zeta,2017,Diesel,Manual,1,7.25
Ford Figo Diesel Titanium,2013,Diesel,Manual,2,1.85
Ford Fiesta Petrol Titanium,2011,Petrol,Manual,3,2.3
Maruti Vitara Brezza ZXI,2020,Petrol,Manual,1,10.53
Hyundai Verna 1.6 VTVT SX Option,2016,Petrol,Manual,1,8.25
Skoda Octavia 2.0 TDI AT Style Plus,2017,Diesel,Automatic,2,17.5
Maruti Alto LXi BSIII,2008,Petrol,Manual,2,94058.0
Chevrolet Spark 1.0 LS,2009,Petrol,Manual,4,55000.0
Land Rover Discovery Sport TD4 HSE,2016,Diesel,Automatic,1,29.5
Honda City i-DTEC VX,2017,Diesel,Manual,1,7.6
Mercedes-Benz C-Class Progressive C 200,2021,Petrol,Automatic,1,47.9
Tata Indigo Emax CNG GLS,2017,Cng,Manual,1,2.47
Jeep Compass 2.0 Limited Option,2017,Diesel,Manual,1,12.5
Volkswagen Vento Petrol Comfortline,2013,Petrol,Manual,1,3.25
Chevrolet Beat Diesel,2013,Diesel,Manual,1,1.2
MG Hector Hybrid Sharp MT,2020,Petrol,Manual,1,13.39
Maruti Swift Dzire VXI,2021,Petrol,Manual,2,6.58
Maruti Baleno 1.3 Zeta,2018,Diesel,Manual,1,6.2
Mahindra Bolero Pik Up Extra Long CBC 1.7T,2019,Diesel,Manual,1,6.9
Maruti Wagon R LXI BSII,2005,Petrol,Manual,2,1.3
Maruti Alto 800 LXI,2014,Petrol,Manual,1,1.46
Honda City 1.5 V MT,2011,Petrol,Manual,2,3.15
Renault Duster 85PS Diesel RxE,2013,Diesel,Manual,2,3.24
Skoda Rapid 1.6 TDI Active,2011,Diesel,Manual,1,3.95
Ford Figo Petrol Titanium,2013,Petrol,Manual,1,2.03
Jaguar XF 2.2 Litre Luxury,2014,Diesel,Automatic,2,18.0
Maruti Esteem Vxi - BSIII,2006,Petrol,Manual,2,1.2
Maruti Wagon R VXI BS IV,2012,Petrol,Manual,1,2.21
Toyota Innova Crysta 2.8 GX AT BSIV,2018,Diesel,Automatic,1,18.75
Honda Amaze S i-DTEC,2016,Diesel,Manual,1,4.34
Volkswagen Ameo 1.2 MPI Highline Plus,2017,Petrol,Manual,2,5.25
Maruti Alto K10 VXI,2017,Petrol,Manual,2,3.09
Maruti Omni E MPI STD BSIV,2018,Petrol,Manual,1,2.13
Tata Manza Aqua Quadrajet BS IV,2013,Diesel,Manual,1,3.5
Hyundai i20 Magna,2021,Petrol,Manual,1,6.85
Maruti Swift Dzire 1.2 Vxi BSIV,2010,Petrol,Manual,1,2.49
Hyundai i20 Sportz 1.4 CRDi,2013,Diesel,Manual,2,3.19
Kia Seltos GTX Plus AT D,2020,Diesel,Automatic,1,18.28
Renault Koleos 4X4 MT,2016,Diesel,Manual,1,6.2
Toyota Fortuner 2.8 4WD AT BSIV,2017,Diesel,Automatic,1,27.0
Audi Q3 30 TDI,2017,Diesel,Manual,1,27.95
Maruti Wagon R LXI Minor Duo LPG,2008,Lpg,Manual,1,98429.0
Honda Amaze EX i-Vtech,2014,Petrol,Manual,1,3.6
Chevrolet Beat LT,2014,Petrol,Manual,1,2.55
Ford Ikon 1.3 CLXi,2004,Petrol,Manual,2,1.2
Maruti Baleno Delta,2019,Petrol,Manual,1,6.22
Volkswagen Polo 1.5 TDI Comfortline,2014,Diesel,Manual,2,3.93
Mercedes-Benz GLE 250d,2019,Diesel,Automatic,1,56.0
Hyundai Creta 1.4 CRDi S,2017,Diesel,Manual,1,8.35
Toyota Camry 2.5 Hybrid,2017,Petrol,Automatic,1,18.0
Hyundai i20 Magna 1.4 CRDi (Diesel),2013,Diesel,Manual,2,3.4
Honda WR-V i-DTEC VX,2018,Diesel,Manual,1,8.75
Maruti Swift LDI BSIV,2017,Diesel,Manual,1,4.27
Audi Q5 2.0 TDI Premium Plus,2014,Diesel,Automatic,2,16.0
Hyundai Venue SX Plus Turbo DCT,2021,Petrol,Automatic,1,10.6
Honda City i VTEC CVT VX,2016,Petrol,Automatic,1,7.75
Honda Jazz 1.2 S i VTEC,2018,Petrol,Manual,1,6.4
BMW X7 xDrive 40i,2019,Petrol,Automatic,1,1.15
Maruti Ertiga ZXI Plus Petrol,2019,Petrol,Manual,1,9.13
Maruti Vitara Brezza ZDi,2019,Diesel,Manual,1,10.5
Hyundai Grand i10 Asta Option,2013,Petrol,Manual,1,2.58
Maruti Swift Dzire VXI,2013,Petrol,Manual,1,4.5
Mercedes-Benz C-Class C 220d,2022,Diesel,Automatic,0,53.0
Toyota Etios Liva GD,2011,Diesel,Manual,1,2.82
Hyundai i10 Magna LPG,2011,Lpg,Manual,3,1.76
Mahindra XUV500 W11 BSIV,2020,Diesel,Manual,1,15.62
Land Rover Range Rover Evoque 2.2L Prestige,2015,Diesel,Automatic,1,29.9
Maruti Wagon R LXI CNG Optional,2017,Cng,Manual,3,4.0
Hyundai i10 Sportz 1.2,2010,Petrol,Manual,2,1.91
Hyundai Accent Executive,2009,Petrol,Manual,1,1.85
Maruti Ertiga ZDI,2012,Diesel,Manual,2,5.1
Tata Nano Lx,2011,Petrol,Manual,2,35000.0
Tata Altroz XM plus,2021,Petrol,Manual,1,6.75
Hyundai i20 Sportz,2020,Petrol,Manual,1,7.85
Audi A6 2.7 TDI,2010,Diesel,Automatic,1,13.0
Maruti Swift VXI,2017,Petrol,Manual,1,5.5
Toyota Innova 2.5 GX 7 STR,2009,Diesel,Manual,1,6.0
Toyota Corolla Altis G AT,2014,Petrol,Automatic,1,8.95
Hyundai Santro Xing GL Plus,2014,Petrol,Manual,2,2.5
Mercedes-Benz C-Class C 220d,2022,Diesel,Automatic,1,62.0
Mahindra XUV500 W8 2WD,2012,Diesel,Manual,2,4.91
Mini 3 DOOR Cooper S,2018,Petrol,Automatic,1,37.5
Renault Duster 110PS Diesel RXZ Optional with Nav,2012,Diesel,Manual,2,5.65
Tata Zest Revotron 1.2 XT,2015,Petrol,Manual,1,3.23
Ford Ecosport 1.5 DV5 MT Titanium,2013,Diesel,Manual,3,3.0
Mahindra Scorpio S7 140 BSIV,2019,Diesel,Manual,1,12.0
Nissan Sunny XL CVT,2013,Petrol,Automatic,1,4.0
Maruti Baleno 1.2 Alpha,2018,Petrol,Manual,1,5.5
Maruti Ciaz Delta BSIV,2018,Petrol,Manual,1,6.26
Maruti Swift VXI,2013,Petrol,Manual,2,3.5
Maruti Alto 800 LXI,2016,Petrol,Manual,1,2.27
Hyundai i20 1.2 Magna,2011,Petrol,Manual,2,2.09
Audi Q5 3.0 TDI Quattro,2011,Diesel,Automatic,3,9.95
BMW X3 xDrive 20d Luxury Line,2021,Diesel,Automatic,1,60.0
Maruti Wagon R LXI,2003,Petrol,Manual,2,1.4
Mahindra Scorpio S5,2022,Diesel,Manual,1,15.85
Toyota Fortuner 2.8 2WD AT,2017,Diesel,Automatic,1,29.0
Honda Amaze VX CVT Diesel,2021,Diesel,Automatic,1,11.0
Hyundai Santro Xing GL Plus,2015,Petrol,Manual,2,2.2
Maruti Ignis Sigma,2021,Petrol,Manual,1,5.16
Hyundai Venue SX Turbo,2021,Petrol,Manual,1,9.91
Maruti Wagon R LXI Optional,2016,Petrol,Manual,2,3.6
Hyundai Tucson GLS AT,2021,Petrol,Automatic,1,22.78
Toyota Corolla Altis 1.8 Limited Edition,2015,Petrol,Manual,1,8.75
Maruti Wagon R VXI BS IV,2015,Petrol,Manual,1,3.19
Hyundai Creta 1.6 Gamma SX Plus,2015,Petrol,Manual,1,7.8
Mercedes-Benz GLE 250d,2017,Diesel,Automatic,1,44.0
Maruti Ignis Zeta AMT,2019,Petrol,Automatic,1,5.5
Renault Duster RXZ AWD,2013,Diesel,Manual,2,3.25
Maruti Estilo LXI,2009,Petrol,Manual,2,1.05
BMW 5 Series 530d M Sport,2018,Diesel,Automatic,1,45.9
Hyundai Creta 1.6 E Plus,2018,Petrol,Manual,1,10.25
Mercedes-Benz GLS 350d Grand Edition,2020,Diesel,Automatic,1,78.0
Hyundai Santro Xing GLS,2009,Petrol,Manual,3,1.28
Kia Seltos GTX Plus,2020,Petrol,Manual,1,16.95
Maruti Zen Estilo LXI BS IV,2009,Petrol,Manual,2,1.75
Land Rover Range Rover Vogue SE 4.4 SDV8,2013,Diesel,Automatic,2,35.25
Maruti Alto 800 VXI,2019,Petrol,Manual,1,4.35
Hyundai i20 1.2 Magna,2010,Petrol,Manual,3,1.8
Maruti 800 AC,2014,Petrol,Manual,1,2.0
Maruti Ritz VDi,2011,Diesel,Manual,2,3.0
Mahindra TUV 300 T10 BSIV,2020,Diesel,Manual,1,11.3
Toyota Innova Crysta 2.4 VX MT BSIV,2017,Diesel,Manual,2,19.5
Chevrolet Beat PS,2013,Petrol,Manual,3,1.56
Hyundai EON 1.0 Era Plus,2014,Petrol,Manual,1,2.95
Hyundai Xcent 1.2 CRDi SX,2018,Diesel,Manual,1,6.25
Maruti Super Carry STD,2021,Petrol,Manual,2,4.7
Maruti Alto 800 LXI,2016,Petrol,Manual,2,2.2
Honda City VX MT,2020,Petrol,Manual,1,12.12
Nissan Sunny Diesel XV,2013,Diesel,Manual,2,2.58
Maruti Wagon R CNG LXI BSIV,2020,Cng,Manual,1,5.0
Honda Amaze V CVT Petrol,2019,Petrol,Automatic,1,7.95
Ford Figo Diesel LXI,2013,Diesel,Manual,1,2.5
Hyundai Santro Xing GLS,2014,Petrol,Manual,3,1.84
Hyundai i10 Magna,2012,Petrol,Manual,2,2.46
Hyundai i10 Magna,2011,Petrol,Manual,1,5.0
Toyota Corolla Altis VL AT,2015,Petrol,Automatic,1,9.5
Skoda Octavia Elegance 2.0 TDI AT,2014,Diesel,Automatic,1,6.75
Hyundai Verna VTVT 1.6 SX Option,2018,Petrol,Manual,1,10.28
Jeep Compass 2.0 Limited Plus AT,2020,Diesel,Automatic,1,22.13
Ford Figo 1.5P Titanium AT,2019,Petrol,Automatic,1,4.0
Chevrolet Cruze LTZ,2014,Diesel,Manual,1,4.15
Maruti Swift Dzire VXI,2014,Petrol,Manual,1,4.65
Tata New Safari XZA Plus AT,2022,Diesel,Automatic,1,23.5
Maruti Ciaz VXi Plus,2015,Petrol,Manual,1,6.15
Maruti Baleno 1.2 Alpha,2018,Petrol,Manual,2,6.3
Mercedes-Benz E-Class E250 CDI Avantgarde,2015,Diesel,Automatic,2,22.0
BMW X5 xDrive 30d xLine,2020,Diesel,Automatic,1,83.0
Volvo S60 D4 SUMMUM,2015,Diesel,Automatic,1,22.0
Hyundai i10 Sportz 1.2,2008,Petrol,Manual,4,1.3
Toyota Fortuner 2.7 2WD AT,2019,Petrol,Automatic,2,31.0
Maruti Alto LX,2002,Petrol,Manual,2,55000.0
Audi Q7 3.0 TDI Quattro Premium Plus,2013,Diesel,Automatic,2,18.0
Maruti Swift Dzire VDI,2014,Diesel,Manual,1,2.0
Honda WR-V i-DTEC VX,2017,Diesel,Manual,1,6.99
Mahindra Thar LX 4-Str Hard Top,2022,Petrol,Manual,1,16.8
Maruti Ciaz Zeta,2022,Petrol,Manual,1,9.5
Skoda Octavia 1.8 TSI AT Style Plus,2017,Petrol,Automatic,1,13.49
Chevrolet Beat Diesel LT,2011,Diesel,Manual,2,1.66
Ford Ecosport 1.0 Ecoboost Titanium,2015,Petrol,Manual,2,4.71
Land Rover Range Rover Evoque 2.0 R-Dynamic SE Diesel,2020,Diesel,Automatic,1,70.0
Mercedes-Benz GLE 250d,2017,Diesel,Automatic,1,44.0
Kia Seltos HTK Plus G,2020,Petrol,Manual,1,12.6
Hyundai i20 Active 1.2 SX,2016,Petrol,Manual,1,5.17
Honda CR-V 2.0L 2WD AT,2018,Petrol,Automatic,1,23.5
Renault Lodgy Stepway Edition 8 Seater,2016,Diesel,Manual,2,7.0
Maruti Wagon R Stingray VXI Optional,2015,Petrol,Manual,1,2.8
Maruti Alto K10 VXI AGS Optional,2018,Petrol,Automatic,1,3.35
Lexus NX 300h,2018,Petrol,Automatic,1,42.0
MG Hector Plus Sharp Hybrid MT,2020,Petrol,Manual,1,16.57
Ford Figo Diesel LXI,2012,Diesel,Manual,1,1.6
Mahindra Scorpio 1.99 S10,2016,Diesel,Manual,1,9.0
Volkswagen Polo GT 1.0 TSI,2021,Petrol,Automatic,1,11.45
Skoda Octavia Ambiente 1.9 TDI,2009,Diesel,Manual,2,3.45
Ford Ecosport 1.5 Diesel Titanium,2015,Diesel,Manual,1,4.75
Hyundai Creta SX Diesel,2021,Diesel,Manual,1,17.5
Mahindra Thar LX 4-Str Hard Top Diesel AT,2022,Diesel,Automatic,1,17.51
Maruti Alto LXi,2006,Petrol,Manual,2,45000.0
Tata Zest Quadrajet 1.3 XMA,2016,Diesel,Automatic,4,2.9
Maruti SX4 VDI,2011,Diesel,Manual,2,2.2
Maruti Swift LDI BSIV,2016,Diesel,Manual,1,4.25
Kia Sonet GTX Plus Turbo iMT,2021,Petrol,Manual,1,13.25
Toyota Glanza G,2020,Petrol,Manual,1,6.06
Maruti Ertiga VXI CNG,2018,Cng,Manual,1,7.05
Volkswagen Virtus Highline AT,2022,Petrol,Automatic,0,15.0
Ford Ecosport 1.5 Diesel Trend Plus BSIV,2017,Diesel,Manual,1,7.75
Hyundai i20 Magna,2013,Petrol,Manual,1,3.7
Hyundai i10 Magna AT,2010,Petrol,Automatic,3,1.79
Kia Seltos GTX DCT,2021,Petrol,Automatic,1,18.25
Mahindra Bolero Power Plus SLE,2016,Diesel,Manual,1,5.22
Mercedes-Benz GLE 250d,2017,Diesel,Automatic,1,45.75
Mercedes-Benz A-Class Limousine A 200,2022,Petrol,Automatic,1,42.0
Audi Q3 35 TDI Quattro Premium,2017,Diesel,Automatic,1,23.9
Mahindra e2o T2,2014,Electric,Automatic,1,3.21
Renault Duster 110PS Diesel RxZ,2013,Diesel,Manual,1,3.52
Toyota Corolla Altis GL MT,2015,Petrol,Manual,1,8.52
Honda City 1.5 S AT,2009,Petrol,Automatic,1,2.85
Tata New Safari XT Plus,2021,Diesel,Manual,1,17.94
Audi A6 2.0 TDI Premium Plus,2013,Diesel,Automatic,2,14.25
Volkswagen Polo Petrol Comfortline 1.2L,2013,Petrol,Manual,2,3.03
Tata Indigo LX (TDI) BS-III,2014,Diesel,Manual,4,1.8
Mahindra XUV500 W8 FWD,2012,Diesel,Manual,1,7.45
Chevrolet Spark 1.0 LS LPG,2009,Lpg,Manual,2,1.2
MG Hector Sharp DCT,2020,Petrol,Automatic,1,17.25
Hyundai Creta 1.6 VTVT E Plus,2016,Petrol,Manual,1,7.51
Audi A4 30 TFSI Premium Plus,2017,Petrol,Automatic,1,21.75
Honda Jazz 1.2 V i VTEC,2018,Petrol,Manual,1,5.36
Honda Amaze VX i-Vtech,2015,Petrol,Manual,1,4.7
Toyota Fortuner 4x2 AT,2015,Diesel,Automatic,1,19.5
MG Hector Sharp DCT,2021,Petrol,Automatic,1,18.35
Audi Q7 3.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,2,21.74
Ford Freestyle Ambiente Petrol BSIV,2018,Petrol,Manual,1,4.25
Renault KWID 1.0 RXT AMT Opt,2020,Petrol,Automatic,1,4.45
Maruti Swift Dzire AMT ZXI Plus,2017,Petrol,Automatic,1,6.24
Mercedes-Benz C-Class C 220d,2022,Diesel,Automatic,1,62.0
Maruti Swift VXI,2013,Petrol,Manual,2,2.25
Tata Harrier XT,2021,Diesel,Manual,1,16.29
Toyota Innova 2.5 VX (Diesel) 8 Seater,2015,Diesel,Manual,2,8.57
Kia Sonet HTK Plus Turbo DCT,2020,Petrol,Automatic,1,7.93
Ford Figo Titanium,2020,Petrol,Manual,1,5.5
Volkswagen Taigun 1.0 TSI Topline,2022,Petrol,Manual,1,13.0
Toyota Innova 2.5 EV Diesel MS 8 Str BSIII,2007,Diesel,Manual,3,3.0
Land Rover Range Rover 4.4 Diesel LWB Autobiography,2019,Diesel,Automatic,1,1.9
Maruti Alto LX BSIII,2010,Petrol,Manual,4,1.0
Jeep Compass 1.4 Limited Plus BSIV,2019,Petrol,Automatic,1,16.78
BMW X5 xDrive 30d xLine,2020,Diesel,Automatic,1,83.0
Kia Seltos HTX Plus D,2019,Diesel,Manual,1,13.26
Jaguar F-Pace 2.0 R-Dynamic S Diesel,2021,Diesel,Automatic,1,74.0
Maruti Wagon R LXI BS IV,2010,Petrol,Manual,1,1.33
Renault Scala RxZ AT,2014,Petrol,Automatic,1,4.25
Maruti Wagon R VXI Optional,2016,Petrol,Manual,2,3.0
Mercedes-Benz GLA Class 200 Sport,2019,Petrol,Automatic,1,34.25
Mini Cooper S,2015,Petrol,Automatic,2,24.25
Mercedes-Benz GLC 200,2020,Petrol,Automatic,1,56.5
Mercedes-Benz C-Class C 200 CGI,2017,Petrol,Automatic,1,28.0
Hyundai i10 Sportz,2010,Petrol,Manual,1,1.85
Honda City V MT,2010,Petrol,Manual,1,3.9
Maruti Swift VXI,2020,Petrol,Manual,1,5.5
Maruti Celerio ZXI AMT Optional,2018,Petrol,Automatic,2,5.25
Honda Civic 1.8 S MT,2007,Petrol,Manual,3,1.4
Honda City 1.5 S MT,2009,Petrol,Manual,2,2.9
Kia Seltos GTX Plus DCT,2020,Petrol,Automatic,1,14.9
Honda Amaze V Petrol BSIV,2017,Petrol,Manual,1,6.0
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,Manual,1,4.67
Renault Kiger RXT AMT,2021,Petrol,Automatic,1,7.75
Tata Tiago 1.2 Revotron XZ,2018,Petrol,Manual,1,4.25
Hyundai Verna 1.6 CRDi SX,2015,Diesel,Manual,1,7.0
Toyota Innova Crysta 2.4 ZX 7 STR AT,2022,Diesel,Automatic,1,30.5
Hyundai Verna 1.6 SX VTVT,2014,Petrol,Manual,3,4.1
Mercedes-Benz C-Class Progressive C 200,2018,Petrol,Automatic,1,36.0
Toyota Corolla Altis G,2011,Petrol,Manual,2,3.5
Hyundai Santa Fe 4WD AT,2015,Diesel,Automatic,3,9.38
Hyundai Creta 1.6 VTVT SX Plus Dual Tone,2017,Petrol,Manual,1,9.2
Maruti Baleno Delta,2020,Petrol,Manual,1,6.31
Honda City VX MT,2021,Petrol,Manual,1,11.0
Mahindra Thar LX 4-Str Hard Top,2022,Petrol,Manual,1,16.8
Maruti Alto LXi,2009,Petrol,Manual,2,1.2
Maruti XL6 Zeta,2021,Petrol,Manual,1,10.0
Toyota Innova Crysta 2.8 GX AT BSIV,2018,Diesel,Automatic,1,18.75
Nissan Sunny XL CVT,2013,Petrol,Automatic,1,4.0
Hyundai Tucson 2.0 e-VGT 2WD AT GL,2018,Diesel,Automatic,1,16.25
Toyota Fortuner 2.8 2WD MT BSIV,2019,Diesel,Manual,1,31.0
Mitsubishi Pajero Sport 4X4 AT,2015,Diesel,Automatic,1,16.75
Hyundai Getz GLS,2005,Petrol,Manual,2,1.1
Mahindra XUV500 W6 2WD,2014,Diesel,Manual,1,6.22
Audi Q3 2.0 TDI Quattro Premium Plus,2015,Diesel,Automatic,1,15.89
Maruti Alto LXi BSII,2004,Petrol,Manual,3,1.35
Tata Safari Storme EX,2013,Diesel,Manual,3,4.0
Hyundai Creta 1.6 SX Automatic Diesel,2018,Diesel,Automatic,1,13.25
Volkswagen Vento IPL II Petrol Trendline,2010,Petrol,Manual,3,1.25
Honda Amaze S CVT i-VTEC,2018,Petrol,Automatic,1,7.25
Maruti Ciaz ZXi Plus,2016,Petrol,Manual,1,6.49
Maruti Swift VDI BSIV,2014,Diesel,Manual,1,3.8
Honda Amaze E Petrol BSIV,2019,Petrol,Manual,1,6.1
Jaguar XF 2.0 Diesel Prestige,2018,Diesel,Automatic,1,29.8
Mahindra XUV500 W8 2WD,2015,Diesel,Manual,4,6.01
Hyundai Elantra 1.6 SX Option AT,2016,Diesel,Automatic,2,12.0
Honda Brio VX,2015,Petrol,Manual,1,3.37
Maruti Wagon R AMT VXI,2016,Petrol,Automatic,1,3.58
Mahindra Bolero B6,2020,Diesel,Manual,3,9.17
Honda City 1.5 V MT,2010,Petrol,Manual,2,2.85
Maruti Alto 800 LXI,2015,Petrol,Manual,1,2.5
Maruti Ciaz VDI SHVS,2017,Diesel,Manual,1,5.93
Honda Jazz 1.2 SV i VTEC,2016,Petrol,Manual,1,6.1
Tata Indigo LX BSIV,2011,Diesel,Manual,1,1.27
Hyundai Santro Xing XO,2007,Petrol,Manual,2,1.49
Renault Duster RXZ Turbo CVT,2021,Petrol,Automatic,1,12.83
Audi A3 35 TDI Premium Plus,2015,Diesel,Automatic,2,13.09
Maruti Ciaz ZXi Plus,2017,Petrol,Manual,1,5.92
BMW X1 sDrive20i xLine,2021,Petrol,Automatic,1,40.0
BMW X5 xDrive 30d M Sport,2017,Diesel,Automatic,1,52.0
Hyundai Xcent 1.2 VTVT S,2018,Petrol,Manual,1,5.36
Maruti Swift Dzire VDI,2014,Diesel,Manual,1,3.81
Maruti Swift VXi BSIV,2010,Petrol,Manual,1,2.55
Maruti Swift VDI,2018,Diesel,Manual,3,5.11
Jeep Compass 2.0 Limited Plus,2020,Diesel,Manual,1,17.21
Maruti Alto K10 VXI,2018,Petrol,Manual,1,3.51
Maruti Swift Dzire VXI 1.2,2017,Petrol,Manual,1,5.41
Hyundai Creta 1.6 SX Automatic Diesel,2016,Diesel,Automatic,1,9.95
Hyundai Aura SX,2022,Petrol,Manual,1,6.77
Honda City i-VTEC VX,2019,Petrol,Manual,1,10.5
Maruti Vitara Brezza ZDi,2017,Diesel,Manual,1,7.9
Maruti Swift Dzire VDI,2014,Diesel,Manual,2,3.72
Maruti Swift Dzire VDi,2010,Diesel,Manual,2,2.3
Tata Indigo eGLX BS IV,2010,Petrol,Manual,1,1.5
Maruti Swift Dzire VXI,2015,Petrol,Manual,2,3.67
Hyundai i20 Magna 1.2,2016,Petrol,Manual,1,5.02
Honda City 1.5 V MT,2011,Petrol,Manual,1,4.01
Hyundai Alcazar Signature Diesel AT,2021,Diesel,Automatic,1,19.5
Honda City V MT,2011,Petrol,Manual,1,3.61
