car_name,Year,fuel_type,transmission,owner,Selling Price
Maruti Vitara Brezza ZDi,2019,Diesel,Manual,1,8.05
Maruti Wagon R VXI,2021,Petrol,Manual,1,5.23
Hyundai Grand i10 Asta Option,2013,Petrol,Manual,1,2.58
Hyundai Xcent 1.1 CRDi S,2014,Diesel,Manual,2,2.97
Mahindra Scorpio S11 BSIV,2018,Diesel,Manual,1,12.51
Maruti Swift Dzire VDI,2018,Diesel,Manual,1,6.65
Hyundai i20 1.2 Asta Option,2018,Petrol,Manual,2,5.63
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,2015,Diesel,Manual,1,7.74
Tata Nexon 1.2 Revotron XM,2019,Petrol,Manual,1,6.46
Maruti Zen Estilo LXI BS IV,2011,Petrol,Manual,1,1.67
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018,Diesel,Manual,1,15.05
Tata Tiago 1.05 Revotorq XT,2017,Diesel,Manual,1,3.74
Maruti Swift Dzire AMT VXI,2017,Petrol,Automatic,1,5.19
Maruti Wagon R LXI CNG,2012,Cng,Manual,1,1.95
Maruti A-Star Lxi,2011,Petrol,Manual,1,1.6
Maruti Baleno 1.3 Zeta,2019,Diesel,Manual,3,5.88
Land Rover Discovery Sport TD4 HSE Luxury,2019,Diesel,Automatic,1,48.0
Audi Q8 55 TFSI Quattro,2021,Petrol,Automatic,1,1.02
Mercedes-Benz C-Class C300 Cabriolet,2019,Petrol,Automatic,1,68.0
Mercedes-Benz V-Class Exclusive,2019,Diesel,Automatic,2,59.0
Ford Ecosport Titanium Diesel,2021,Diesel,Manual,1,7.35
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,2016,Diesel,Manual,2,7.8
Tata Nexon XMA AMT S,2020,Petrol,Automatic,1,9.99
Audi Q7 4.2 TDI quattro,2011,Diesel,Automatic,3,17.26
Kia Sonet HTX Turbo iMT,2021,Petrol,Manual,1,10.62
Maruti Baleno Delta,2021,Petrol,Manual,1,6.69
Hyundai i20 Active 1.4 SX,2017,Diesel,Manual,2,5.74
Maruti Swift VDI BSIV,2014,Diesel,Manual,1,3.51
Toyota Fortuner 2.8 4WD AT BSIV,2018,Diesel,Automatic,1,32.0
Mercedes-Benz E-Class Exclusive E 220d,2021,Diesel,Automatic,1,74.75
Maruti Ertiga ZXI Plus,2019,Petrol,Manual,1,9.46
Maruti Swift Dzire AMT VXI,2019,Petrol,Automatic,1,7.16
Toyota Corolla Altis G MT,2016,Petrol,Manual,1,8.83
Volkswagen Vento 1.2 TSI Highline AT,2016,Petrol,Automatic,1,7.31
Maruti Alto 800 LXI,2016,Petrol,Manual,1,2.68
Jeep Compass 2.0 Limited Plus AT,2020,Diesel,Automatic,1,22.13
Tata Hexa XT,2017,Diesel,Manual,1,10.21
Tata Altroz XZ,2020,Petrol,Manual,1,7.3
Jeep Compass 2.0 Sport,2018,Diesel,Manual,2,11.78
Hyundai Grand i10 1.2 CRDi Sportz,2018,Diesel,Manual,1,5.2
Honda City i-VTEC CVT ZX,2017,Petrol,Automatic,1,9.5
Honda City i VTEC V,2015,Petrol,Manual,1,6.08
Tata Tiago 1.2 Revotron XZ,2017,Petrol,Manual,1,4.31
MG Hector Sharp Diesel MT,2020,Diesel,Manual,1,17.3
Maruti Baleno 1.3 Zeta,2017,Diesel,Manual,2,5.55
Tata Safari Storme VX Varicor 400,2016,Diesel,Manual,1,7.69
Maruti Ertiga BSIV ZXI,2018,Petrol,Manual,1,7.86
Mahindra KUV 100 mFALCON G80 K4,2017,Petrol,Manual,1,3.66
Maruti Alto 800 VXI,2021,Petrol,Manual,1,4.12
Nissan Terrano XL Plus 85 PS,2014,Diesel,Manual,1,4.2
Honda City 1.5 S AT,2008,Petrol,Automatic,3,2.0
Mahindra Bolero Power Plus ZLX,2017,Diesel,Manual,1,6.0
Hyundai i20 Asta 1.4 CRDi,2015,Diesel,Manual,2,5.4
Hyundai i10 Era,2009,Petrol,Manual,3,2.25
Hyundai i10 Era,2011,Petrol,Manual,1,1.8
Volkswagen Polo Diesel Highline 1.2L,2012,Diesel,Manual,2,2.7
Tata New Safari Dicor EX 4X2 BS IV,2013,Diesel,Manual,1,3.25
Chevrolet Beat LS,2017,Petrol,Manual,2,1.95
Maruti Swift Dzire VDI Optional,2015,Diesel,Manual,1,4.6
Porsche Cayenne Diesel,2011,Diesel,Automatic,2,22.0
Maruti Swift VXI,2011,Petrol,Manual,4,2.1
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,Diesel,Manual,3,5.5
Tata Indica eV2 LS,2016,Diesel,Manual,1,1.13
Maruti 800 Std,1999,Petrol,Manual,2,35000.0
BMW X5 xDrive 30d Design Pure Experience 5 Seater,2014,Diesel,Automatic,1,20.0
Maruti Swift Dzire VDI,2016,Diesel,Manual,3,5.6
Hyundai Xcent 1.2 VTVT E,2019,Petrol,Manual,1,3.94
Renault Duster 110PS Diesel RxL,2015,Diesel,Manual,1,4.0
Maruti Wagon R VXI,2022,Petrol,Manual,1,5.6
BMW 5 Series 520i,2012,Petrol,Automatic,2,9.0
Mahindra Thar LX 4-Str Hard Top AT,2020,Petrol,Automatic,1,13.75
Maruti Swift VDI BSIV W ABS,2010,Diesel,Manual,3,2.35
Hyundai Verna 1.6 SX,2013,Diesel,Manual,1,3.65
Honda City 1.5 GXI,2005,Petrol,Manual,4,1.3
Maruti Swift VXI,2017,Petrol,Manual,1,5.5
Maruti Ritz VDi,2014,Diesel,Manual,2,3.0
Hyundai Santro Magna,2021,Petrol,Manual,1,4.0
Maruti Ciaz Zeta,2020,Petrol,Manual,1,9.0
Hyundai Santro Era,2019,Petrol,Manual,1,4.25
Mahindra XUV500 W8 FWD,2013,Diesel,Manual,1,6.3
Tata Zest Revotron 1.2T XM,2016,Petrol,Manual,1,3.4
Honda City 1.5 S MT,2011,Petrol,Manual,3,2.55
Chevrolet Cruze LTZ,2016,Diesel,Manual,2,4.8
Hyundai Verna 1.6 CRDI,2011,Diesel,Manual,3,2.9
Hyundai i10 Sportz,2011,Petrol,Manual,4,2.1
Skoda Superb 1.8 TSI MT,2011,Petrol,Manual,1,3.0
Maruti Swift VDI BSIV,2010,Diesel,Manual,2,1.9
Ford Figo Diesel EXI,2011,Diesel,Manual,2,1.0
Toyota Fortuner 4x2 Manual,2015,Diesel,Manual,3,12.7
Mahindra XUV500 W8 AWD,2013,Diesel,Manual,1,7.0
Maruti Alto K10 VXI,2016,Petrol,Manual,1,2.85
Maruti Esteem Vxi,2007,Petrol,Manual,2,80000.0
Maruti Alto LX,2005,Petrol,Manual,1,98900.0
Honda City 1.5 S Inspire,2009,Petrol,Manual,2,2.13
Skoda New Laura Ambiente 1.9 PD,2007,Diesel,Manual,2,1.5
Tata Hexa XTA,2018,Diesel,Automatic,2,10.8
Volkswagen Ameo 1.5 TDI Highline Plus 16,2018,Diesel,Manual,2,5.35
Tata New Safari XZ Plus,2021,Diesel,Manual,1,20.65
Hyundai Verna VTVT 1.6 SX Option,2019,Petrol,Manual,1,8.75
Nissan Micra Diesel XV,2013,Diesel,Manual,2,2.66
Maruti Alto LX,2009,Petrol,Manual,4,1.25
Mahindra XUV500 W8 FWD,2013,Diesel,Manual,2,5.25
Honda Brio S MT,2013,Petrol,Manual,2,2.7
Honda Amaze EX i-Dtech,2014,Diesel,Manual,3,2.5
Mahindra Bolero Pik Up Extra Long CBC 1.7T,2019,Diesel,Manual,1,6.9
Maruti Alto LXi BSIII,2008,Petrol,Manual,2,1.35
Isuzu D-Max S CAB,2022,Diesel,Manual,1,7.76
Maruti Swift Dzire VDI,2014,Diesel,Manual,2,4.25
Mahindra Bolero SLE,2011,Diesel,Manual,3,3.0
Maruti Swift Dzire VXi,2009,Petrol,Manual,2,1.6
Hyundai Creta 1.4 CRDi Base,2017,Diesel,Manual,1,8.0
Maruti Swift VXi BSIV,2008,Petrol,Manual,3,1.2
BMW 3 Series 320d,2007,Diesel,Automatic,3,3.75
Mahindra Verito Vibe 1.5 dCi D6,2013,Diesel,Manual,2,2.0
Honda CR-V MT With Sun Roof,2012,Petrol,Manual,3,6.5
Maruti Alto K10 VXI,2018,Petrol,Manual,1,3.25
Volkswagen Polo 1.5 TDI Highline,2015,Diesel,Manual,1,3.65
Hyundai i20 Sportz 1.4 CRDi,2014,Diesel,Manual,3,3.1
Maruti SX4 Zxi with Leather BSIII,2007,Petrol,Manual,2,1.2
Maruti Celerio VXI,2016,Petrol,Manual,1,3.35
Audi Q3 35 TDI Quattro Premium Plus,2014,Diesel,Automatic,4,12.5
Hyundai Santro GLS I - Euro II,2000,Petrol,Manual,1,65000.0
Hyundai Creta SX Opt Knight Diesel AT DT,2021,Diesel,Automatic,1,20.0
Maruti Baleno Zeta,2021,Petrol,Manual,1,7.1
Renault KWID 1.0 RXT,2017,Petrol,Manual,1,2.7
Maruti Wagon R LXI BSIII,2005,Petrol,Manual,1,95000.0
BMW X1 sDrive 18i,2011,Petrol,Automatic,2,8.0
Maruti Alto K10 VXI AMT,2017,Petrol,Automatic,2,3.5
Maruti Swift VDI BSIV,2015,Diesel,Manual,1,2.4
Renault KWID 1.0 RXT Optional AT 2016-2019,2017,Petrol,Automatic,1,3.09
Toyota Etios Liva G,2011,Petrol,Manual,2,2.04
Tata Harrier XT,2021,Diesel,Manual,1,15.42
Maruti Ignis Sigma,2020,Petrol,Manual,1,4.89
Maruti Swift Dzire VXI,2015,Petrol,Manual,1,3.87
Maruti Swift Dzire LDi,2009,Diesel,Manual,3,1.48
Audi A4 2.0 TDI,2011,Diesel,Automatic,3,7.6
Maruti Swift VDI BSIV,2014,Diesel,Manual,3,3.01
Hyundai EON Magna Plus,2013,Petrol,Manual,1,1.84
Audi Q7 3.0 TDI Quattro Premium Plus,2009,Diesel,Automatic,3,11.02
Skoda Superb Elegance 1.8 TSI,2011,Petrol,Manual,2,5.11
Mahindra Scorpio SLE 7S BSIII,2011,Diesel,Manual,1,3.7
Maruti Swift LDI,2012,Diesel,Manual,1,2.5
Jeep Compass 2.0 Limited Option 4X4,2017,Diesel,Manual,1,11.25
Toyota Innova 2.5 ZX Diesel 7 Seater,2014,Diesel,Manual,1,7.51
Maruti Ciaz VXi Plus,2016,Petrol,Manual,1,5.24
Hyundai i10 Sportz,2012,Petrol,Manual,2,2.27
Honda City 1.5 S MT,2008,Petrol,Manual,3,2.13
Maruti Swift Dzire VXI,2012,Petrol,Manual,1,2.92
Hyundai Creta 1.6 CRDi SX,2016,Diesel,Manual,1,8.29
Toyota Innova Crysta 2.4 ZX MT BSIV,2016,Diesel,Manual,1,14.99
Renault Duster 110PS Diesel RxZ,2013,Diesel,Manual,1,3.52
Maruti Ertiga CNG VXI,2020,Cng,Manual,1,9.06
MG Astor Super CVT,2021,Petrol,Automatic,1,12.27
Kia Carnival Prestige,2021,Diesel,Automatic,1,28.21
MG Hector Sharp DCT,2021,Petrol,Automatic,1,18.35
Maruti SX4 S Cross Zeta DDiS 200 SH,2017,Diesel,Manual,1,6.86
Ford Endeavour 2.5L 4X2 MT,2014,Diesel,Manual,1,6.46
Mahindra Scorpio 1.99 S10,2016,Diesel,Manual,2,8.47
Maruti Celerio VXI CNG BSIV,2018,Cng,Manual,1,4.28
Mahindra TUV 300 T8,2015,Diesel,Manual,1,5.01
Maruti Swift VDI BSIV,2010,Diesel,Manual,1,2.07
Maruti Swift Dzire VDI,2014,Diesel,Manual,3,3.27
Hyundai Grand i10 CRDi Magna,2016,Diesel,Manual,1,3.6
Tata Indigo GLX BS III,2010,Petrol,Manual,1,90316.0
Honda City i DTEC E,2014,Diesel,Manual,1,4.28
Audi A6 35 TDI Technology,2012,Diesel,Automatic,3,10.59
Hyundai EON Magna Plus,2015,Petrol,Manual,1,2.46
Hyundai i20 Asta 1.4 CRDi,2015,Diesel,Manual,1,4.93
Hyundai Santa Fe 4WD AT,2015,Diesel,Automatic,3,9.38
Volkswagen Polo 1.5 TDI Highline,2015,Diesel,Manual,3,3.74
Toyota Etios Liva GD,2015,Diesel,Manual,2,3.87
Hyundai Verna 1.6 CRDi EX MT,2011,Diesel,Manual,1,2.89
Maruti Swift Dzire VDI,2013,Diesel,Manual,1,3.68
Renault Duster 85PS Diesel RxL,2013,Diesel,Manual,2,3.16
Maruti Celerio VXI,2014,Petrol,Manual,1,2.49
Hyundai Grand i10 Magna,2015,Petrol,Manual,1,3.23
Renault KWID RXE,2015,Petrol,Manual,1,2.19
Ford Ecosport 1.5 DV5 MT Titanium Optional,2015,Diesel,Manual,1,5.33
Chevrolet Cruze LT,2012,Diesel,Manual,3,2.66
Audi A4 2.0 TDI,2013,Diesel,Automatic,3,8.03
Maruti Swift VDI BSIV,2010,Diesel,Manual,3,1.62
Maruti Wagon R LXI CNG,2016,Cng,Manual,1,2.59
BMW 3 Series 320d,2010,Diesel,Automatic,1,5.19
Maruti Alto K10 2010-2014 VXI,2011,Petrol,Manual,1,1.44
MG Hector Sharp Diesel MT,2022,Diesel,Manual,1,18.89
Tata Sumo MKII GX BS IV,2011,Diesel,Manual,1,2.78
Maruti Alto K10 VXI,2019,Petrol,Manual,1,3.61
Honda City V MT AVN,2017,Petrol,Manual,1,7.25
Maruti Swift Dzire LDI,2015,Diesel,Manual,2,2.97
BMW 7 Series 730Ld,2010,Diesel,Automatic,3,12.97
Maruti Alto LX,2011,Petrol,Manual,3,1.11
Maruti SX4 Zxi BSIII,2008,Petrol,Manual,1,2.1
Maruti Swift VDI,2012,Diesel,Manual,1,3.3
Maruti Ciaz Delta BSIV,2018,Petrol,Manual,1,6.26
Tata Hexa XT,2017,Diesel,Manual,2,8.86
Audi Q3 35 TDI Quattro Premium Plus,2019,Diesel,Automatic,1,25.48
Honda Amaze SX i-DTEC,2016,Diesel,Manual,1,3.56
Volkswagen Polo Diesel Comfortline 1.2L,2011,Diesel,Manual,4,1.92
Honda City i DTEC VX,2015,Diesel,Manual,1,5.29
BMW 3 Series 320d Sport Line,2012,Diesel,Automatic,3,9.93
Hyundai Verna CRDi 1.6 AT SX Option,2020,Diesel,Automatic,2,11.95
Mercedes-Benz C-Class 220 CDI AT,2014,Diesel,Automatic,1,11.36
Toyota Urban cruiser Premium AT,2021,Petrol,Automatic,1,10.72
Maruti Swift VXI,2015,Petrol,Manual,1,3.62
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,Manual,1,4.66
Tata Nexon XM Diesel S,2021,Diesel,Manual,1,9.81
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2014,Diesel,Manual,2,6.31
Maruti Alto 800 LXI CNG,2020,Cng,Manual,1,2.55
Honda City ZX CVT,2022,Petrol,Automatic,1,14.43
Toyota Innova Crysta 2.4 VX MT BSIV,2020,Diesel,Manual,2,19.13
Maruti Swift Dzire AMT ZXI Plus,2020,Petrol,Automatic,1,6.41
Maruti Baleno 1.2 Delta,2017,Petrol,Manual,1,4.76
Honda Amaze E i-Vtech,2015,Petrol,Manual,2,3.45
Hyundai Grand i10 Sportz,2016,Petrol,Manual,1,3.93
Volkswagen Taigun 1.0 TSI Highline AT,2021,Petrol,Automatic,1,13.51
Renault Duster 85PS Diesel RxL,2016,Diesel,Manual,1,5.1
Hyundai i10 Era 1.1,2008,Petrol,Manual,2,1.03
Ford Fiesta 1.4 SXi TDCi,2008,Diesel,Manual,2,1.41
Hyundai EON Magna Plus,2015,Petrol,Manual,2,2.2
Mahindra XUV500 W6 2WD,2013,Diesel,Manual,2,4.63
Mahindra XUV500 W10 AWD,2015,Diesel,Manual,2,8.08
Maruti Baleno 1.2 Delta,2017,Petrol,Manual,1,4.82
Maruti Swift Dzire VDI,2012,Diesel,Manual,1,3.14
Tata Tiago 1.2 Revotron XM,2016,Petrol,Manual,1,3.34
Ford Figo 1.5D Trend MT,2018,Diesel,Manual,1,4.36
Maruti Alto K10 VXI,2019,Petrol,Manual,1,3.54
Honda City i-DTEC VX,2017,Diesel,Manual,1,7.6
Hyundai i20 1.4 Sportz,2018,Diesel,Manual,1,6.11
Ford Ecosport 1.5 TDCi Titanium Plus BSIV,2015,Diesel,Manual,1,4.76
Kia Seltos HTK G,2020,Petrol,Manual,1,11.04
Mahindra Thar LX 4-Str Hard Top Diesel,2022,Diesel,Manual,1,14.13
Hyundai Venue SX Plus Turbo DCT BSIV,2020,Petrol,Automatic,1,10.73
Hyundai i20 Active 1.4 S,2016,Diesel,Manual,3,5.27
Tata Zest Revotron 1.2 XT,2014,Petrol,Manual,1,2.36
Honda City i VTEC V,2017,Petrol,Manual,1,6.44
MG Hector Sharp CVT,2021,Petrol,Automatic,1,17.77
Hyundai i20 1.4 Sportz,2018,Diesel,Manual,1,5.87
Honda City i DTEC SV,2014,Diesel,Manual,3,4.23
Hyundai i20 Magna,2010,Petrol,Manual,1,1.86
Hyundai Xcent 1.2 Kappa AT SX Option,2015,Petrol,Automatic,1,3.58
Toyota Innova Crysta 2.4 GX 8 STR,2021,Diesel,Manual,1,19.3
MG Hector Plus Sharp Diesel MT,2020,Diesel,Manual,1,12.27
BMW X1 sDrive20d,2013,Diesel,Automatic,2,8.83
Nissan Terrano XV 110 PS,2015,Diesel,Manual,1,4.41
Renault Pulse RxL,2012,Diesel,Manual,2,1.65
Maruti Zen Estilo VXI BSIV,2011,Petrol,Manual,1,1.67
Hyundai Accent GLE,2008,Petrol,Manual,2,1.15
Mahindra KUV 100 mFALCON G80 K6 Plus,2016,Petrol,Manual,1,3.38
Toyota Fortuner 4x2 4 Speed AT,2013,Diesel,Automatic,2,11.57
Toyota Fortuner 4x4 MT,2013,Diesel,Manual,3,10.39
Maruti Baleno 1.2 Zeta,2019,Petrol,Manual,1,5.99
Mahindra XUV700 MX Diesel,2022,Diesel,Manual,1,12.46
Maruti Alto LXi,2010,Petrol,Manual,2,1.06
Maruti Alto K10 VXI AGS Optional,2017,Petrol,Automatic,2,3.12
Maruti Ertiga VXI,2019,Petrol,Manual,1,7.86
Honda City 1.5 S MT,2009,Petrol,Manual,1,2.52
Hyundai Grand i10 Sportz,2015,Petrol,Manual,1,3.24
Toyota Etios GD,2012,Diesel,Manual,2,2.86
Honda Amaze E i-Dtech,2015,Diesel,Manual,2,3.69
Honda City i DTEC VX,2014,Diesel,Manual,1,5.0
Kia Seltos HTX G,2020,Petrol,Manual,1,12.95
Hyundai Aura SX,2022,Petrol,Manual,1,6.77
Hyundai Grand i10 CRDi Asta,2014,Diesel,Manual,1,3.89
Tata Altroz XT,2020,Petrol,Manual,1,6.96
Hyundai Verna CRDi SX,2010,Diesel,Manual,2,2.57
Honda Jazz 1.2 VX i VTEC,2016,Petrol,Manual,1,4.95
Renault KWID 1.0 RXT Optional,2018,Petrol,Manual,1,3.24
Tata Harrier XT plus 2020-2022,2021,Diesel,Manual,1,16.7
Toyota Innova Crysta 2.8 GX AT BSIV,2018,Diesel,Automatic,1,14.82
Mahindra Verito 1.5 D4 BSIII,2012,Diesel,Manual,1,2.27
Renault KWID 1.0 RXT,2017,Petrol,Manual,1,2.56
MG Hector Sharp AT BSIV,2021,Petrol,Automatic,1,15.99
Hyundai Creta 1.6 SX,2018,Petrol,Manual,1,9.48
MG Hector Plus Sharp Hybrid MT,2021,Petrol,Manual,1,17.3
Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,Diesel,Manual,2,7.57
BMW 5 Series 525d Sedan,2010,Diesel,Automatic,2,8.93
Maruti Swift Dzire LDI,2015,Diesel,Manual,2,3.41
Maruti Wagon R LXI Minor,2008,Petrol,Manual,2,94726.0
Hyundai Creta 1.4 CRDi S,2016,Diesel,Manual,1,7.65
Maruti Celerio VXI CNG,2020,Cng,Manual,1,4.29
Maruti Ritz VDi,2012,Diesel,Manual,1,2.35
Honda Amaze E i-VTEC,2016,Petrol,Manual,3,2.75
Mahindra Xylo E8,2009,Diesel,Manual,1,2.04
Maruti Ertiga VDI,2012,Diesel,Manual,1,4.14
Mahindra XUV500 W8 FWD,2013,Diesel,Manual,1,5.25
Chevrolet Beat Diesel PS,2016,Diesel,Manual,1,2.79
Skoda New Laura L and K AT,2008,Diesel,Automatic,1,2.45
Tata Indigo LX TDI BSIII,2015,Diesel,Manual,2,2.04
Volvo S 80 D5,2012,Diesel,Automatic,3,8.2
Hyundai Santro Xing XP,2003,Petrol,Manual,1,68373.0
Jeep Compass 2.0 Sport,2019,Diesel,Manual,1,13.9
Maruti Alto 800 LXI CNG,2020,Cng,Manual,1,3.83
Toyota Fortuner 4x2 AT,2014,Diesel,Automatic,3,13.28
Mercedes-Benz GLE 300d,2021,Diesel,Automatic,1,89.0
Land Rover Range Rover 4.4 Diesel LWB Autobiography,2019,Diesel,Automatic,1,1.9
BMW X7 xDrive 40i,2019,Petrol,Automatic,1,1.15
Land Rover Range Rover Sport 2.0 Petrol HSE,2020,Petrol,Automatic,1,1.14
Maruti Swift VDI,2014,Diesel,Manual,1,4.25
Hyundai i10 Magna,2015,Petrol,Manual,1,3.1
Maruti Alto LXi,2009,Petrol,Manual,2,1.5
Audi Q3 35 TDI Quattro Premium Plus,2016,Diesel,Automatic,2,14.75
Hyundai Creta EX,2020,Petrol,Manual,1,11.0
Maruti Estilo LXI,2009,Petrol,Manual,1,1.25
Tata Tiago 1.2 Revotron XZ Plus,2019,Petrol,Manual,1,4.4
Nissan X-Trail Comfort,2006,Diesel,Manual,1,1.7
Mahindra XUV500 W8 2WD,2014,Diesel,Manual,3,4.1
Tata Nexon 1.2 Revotron XE,2020,Petrol,Manual,1,6.0
Honda City i-DTEC V,2017,Diesel,Manual,2,6.5
Hyundai i20 Sportz Option 1.4 CRDi,2015,Diesel,Manual,1,4.0
Maruti Wagon R LXI CNG,2014,Cng,Manual,1,3.0
Ford Figo Diesel Titanium,2010,Diesel,Manual,3,1.0
Maruti Wagon R LXI Avnace Edition,2015,Petrol,Manual,1,2.9
Hyundai i20 1.4 CRDi Era,2011,Diesel,Manual,4,1.4
Ford Aspire 1.5 TDCi Trend,2015,Diesel,Manual,1,3.5
Maruti Zen LXi - BS III,2006,Petrol,Manual,1,75000.0
Maruti Ignis 1.2 Delta BSIV,2018,Petrol,Manual,1,4.3
Hyundai i20 1.2 Magna,2010,Petrol,Manual,2,1.6
Tata Harrier XT BSIV,2019,Diesel,Manual,1,12.0
Ford Figo Diesel LXI,2013,Diesel,Manual,1,2.5
Maruti Wagon R LXI Minor,2008,Petrol,Manual,1,85000.0
Maruti Alto 800 LXI,2019,Petrol,Manual,2,3.0
Toyota Corolla Executive (HE),2008,Petrol,Manual,2,1.9
Honda City V MT Diesel,2021,Diesel,Manual,1,10.99
Tata Tiago 1.2 Revotron XZ,2017,Petrol,Manual,1,2.5
Mahindra XUV500 AT W10 FWD,2016,Diesel,Automatic,3,6.0
Honda Amaze S i-DTEC,2018,Diesel,Manual,1,5.5
Maruti Swift ZDI Plus,2019,Diesel,Manual,1,6.3
Maruti Celerio VDi,2015,Diesel,Manual,2,2.25
Maruti Swift ZDI Plus,2019,Diesel,Manual,1,5.8
Tata Indica DLG TC,2007,Diesel,Manual,3,55000.0
Ford Aspire Titanium Diesel,2022,Diesel,Manual,2,6.5
Hyundai Creta 1.4 E Plus,2018,Diesel,Manual,2,9.1
Tata Tiago 1.2 Revotron XM,2019,Petrol,Manual,1,3.9
Chevrolet Optra 1.6 LS Petrol,2008,Petrol,Manual,4,1.1
Volkswagen Polo 1.2 MPI Comfortline,2014,Petrol,Manual,2,2.7
Honda Civic 1.8 V MT,2008,Petrol,Manual,3,2.0
Tata Indica Xeta GLS BS IV,2008,Petrol,Manual,1,45000.0
Maruti Wagon R LXI,2019,Petrol,Manual,1,4.2
Volkswagen Polo 1.2 MPI Comfortline,2015,Petrol,Manual,3,3.0
Honda Amaze E i-Dtech,2014,Diesel,Manual,1,3.4
Mahindra Marazzo M2 BSIV,2019,Diesel,Manual,1,7.5
Mahindra TUV 300 T6,2017,Diesel,Manual,1,5.55
Maruti SX4 S Cross Zeta DDiS 200 SH,2017,Diesel,Manual,1,8.1
Honda Amaze E i-Dtech,2013,Diesel,Manual,2,3.2
Hyundai EON LPG Era Plus Option,2018,Lpg,Manual,2,2.2
Honda Amaze S CVT Petrol BSIV,2019,Petrol,Automatic,1,5.9
Skoda New Laura Ambiente 1.9 PD,2010,Diesel,Manual,2,2.0
Mahindra Scorpio LX BSIV,2012,Diesel,Manual,1,8.5
Toyota Etios VD,2011,Diesel,Manual,1,2.3
Hyundai Grand i10 Magna,2016,Petrol,Manual,1,4.4
Skoda Octavia Elegance 2.0 TDI AT,2014,Diesel,Automatic,1,6.75
Tata Tigor 1.05 Revotorq XZ Option,2019,Diesel,Manual,1,4.8
Tata Tigor 1.05 Revotorq XZ Option,2019,Diesel,Manual,1,4.8
Maruti Ertiga ZDI,2012,Diesel,Manual,1,4.5
Maruti Wagon R VXI Minor,2007,Petrol,Manual,4,1.1
Skoda Rapid 1.5 TDI AT Ambition,2015,Diesel,Automatic,1,7.5
Mahindra XUV500 W7,2020,Diesel,Manual,1,13.0
Ford Figo Petrol EXI,2011,Petrol,Manual,2,1.0
Maruti Zen LXI,2004,Petrol,Manual,3,65000.0
MG Hector Sharp DCT,2021,Petrol,Automatic,1,17.5
Maruti Baleno Delta Diesel,2018,Diesel,Manual,2,5.34
Tata Indica GLS,2007,Petrol,Manual,1,1.2
Hyundai EON Magna Plus,2015,Petrol,Manual,1,2.5
Hyundai Grand i10 1.2 Kappa Sportz Option,2018,Petrol,Manual,3,3.6
Maruti Alto K10 VXI,2016,Petrol,Manual,1,3.5
Ford Freestyle Ambiente Petrol BSIV,2018,Petrol,Manual,1,4.25
Maruti Swift VXI,2013,Petrol,Manual,1,3.05
Maruti Swift Dzire Tour 1.2 S STD CNG,2019,Cng,Manual,1,6.1
Ford Ecosport Thunder Edition Diesel,2021,Diesel,Manual,1,9.0
Ford Ecosport 1.5 DV5 MT Ambiente,2014,Diesel,Manual,2,5.0
Kia Seltos Anniversary Edition IVT,2020,Petrol,Automatic,1,16.5
Maruti Wagon R VXi BSII,2011,Petrol,Manual,2,1.7
Maruti SX4 S Cross Zeta DDiS 200 SH,2018,Diesel,Manual,1,7.6
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2011,Diesel,Manual,3,4.1
Honda Jazz VX Diesel,2019,Diesel,Manual,1,7.1
Maruti Wagon R VXI BS IV,2013,Petrol,Manual,1,2.4
Honda Civic 1.8 S MT,2008,Petrol,Manual,2,1.4
Maruti Swift VDI BSIV,2016,Diesel,Manual,1,4.25
Renault Duster 85PS Diesel RxL,2015,Diesel,Manual,2,4.75
Hyundai i10 Magna 1.2 iTech SE,2013,Petrol,Manual,2,1.8
Maruti Swift Dzire LDI,2013,Diesel,Manual,1,2.99
Hyundai Creta 1.6 CRDi SX,2015,Diesel,Manual,1,7.5
Mahindra XUV500 W8 FWD,2014,Diesel,Manual,2,6.0
Hyundai i20 1.4 CRDi Sportz,2012,Diesel,Manual,1,2.78
Maruti Swift Dzire VDI,2012,Diesel,Manual,3,3.0
Maruti Swift Dzire VDi,2012,Diesel,Manual,3,2.9
Tata Indica Quadrajet VX,2012,Diesel,Manual,2,95000.0
Maruti Ertiga SHVS VDI,2017,Diesel,Manual,1,6.65
Toyota Etios Liva GD,2013,Diesel,Manual,1,2.65
Toyota Etios VX,2011,Petrol,Manual,2,1.9
Maruti Wagon R VXI BS IV,2012,Petrol,Manual,1,3.0
Toyota Innova Crysta 2.4 G MT BSIV,2017,Diesel,Manual,1,13.5
Tata Indigo LX (TDI) BS-III,2014,Diesel,Manual,4,1.8
Hyundai Venue S BSIV,2019,Petrol,Manual,1,7.0
Hyundai Creta 1.6 CRDi SX,2015,Diesel,Manual,2,7.3
Hyundai Creta 1.6 CRDi SX,2015,Diesel,Manual,2,7.3
Maruti Wagon R LXI DUO BS IV,2012,Lpg,Manual,1,2.5
